cluster_id,size,num_taxa,purity,majority_taxid,majority_name,majority_count,has_taxonomy
295,13,13,0.07692307692307693,,Hydrangea serrata,1,True
296,7,7,0.14285714285714285,,"Thaumastosoma diva small subunit ribosomal RNA gene, partial sequence",1,True
297,2,2,0.5,,Sphaerodoropsis longianalpapilla <SSU ITS1 5.8S ITS2>,1,True
298,2,2,0.5,,Bathydrilus formosus <ITS1 5.8S ITS2 LSU>,1,True
299,2,2,0.5,,Talaromyces germanicus <SSU ITS1 5.8S ITS2 LSU>,1,True
300,11,11,0.09090909090909091,,Caenorhabditis elegans <SSU ITS1 5.8S ITS2 LSU>,1,True
301,2,2,0.5,,Melanopsis tricarinata <SSU ITS1 5.8S ITS2 LSU>,1,True
302,2,2,0.5,,Triangularia longicaudata <ITS1 5.8S ITS2>,1,True
303,2,2,0.5,,Colossendeis glacialis <SSU ITS1 5.8S ITS2>,1,True
304,2,2,0.5,,Myocoptes musculinus <SSU ITS1 5.8S ITS2>,1,True
305,8,8,0.125,,Paramoeba pemaquidensis <SSU ITS1 5.8S ITS2 LSU>,1,True
306,3,3,0.3333333333333333,,Goniopora gracilis <SSU ITS1 5.8S ITS2 LSU>,1,True
307,4,4,0.25,,Solanum melongena <ITS1 5.8S ITS2>,1,True
308,2,2,0.5,,Hemiuridae sp. TrM1 <ITS1 5.8S ITS2>,1,True
309,4,4,0.25,,Paramoeba perurans <SSU ITS1 5.8S ITS2>,1,True
310,2,2,0.5,,Paratlanticus ussuriensis <ITS1 5.8S ITS2>,1,True
311,4,4,0.25,,Peronospora trifoliorum <ITS1 5.8S ITS2>,1,True
312,2,2,0.5,,Ectocarpus siliculosus <ITS1 5.8S ITS2>,1,True
313,2,2,0.5,,Lecanicillium araneicola <SSU ITS1 5.8S ITS2 LSU>,1,True
314,4,4,0.25,,Polysphondylium violaceum <SSU ITS1 5.8S ITS2 LSU>,1,True
315,2,2,0.5,,Rasamsonia columbiensis <SSU ITS1 5.8S ITS2 LSU>,1,True
316,3,3,0.3333333333333333,,Wolffia microscopica <SSU ITS1 5.8S ITS2 LSU>,1,True
317,7,7,0.14285714285714285,,Trypanosoma brucei <SSU ITS1 5.8S ITS2 LSU>,1,True
318,4,4,0.25,,Pygoluciola qingyu,1,True
319,2,2,0.5,,Chrysosporium carmichaelii <SSU ITS1 5.8S ITS2 LSU>,1,True
320,4,4,0.25,,Quercus sp. V5724 <ITS1 5.8S ITS2>,1,True
321,6,6,0.16666666666666666,,Gyrodactylus sp. Zimbabwe <ITS1 5.8S ITS2>,1,True
322,4,4,0.25,,Yarrowia parophoni <ITS1 5.8S ITS2>,1,True
323,4,4,0.25,,Panteliella bicolor <SSU ITS1 5.8S ITS2>,1,True
324,2,2,0.5,,Macroderoides flavus <SSU ITS1 5.8S ITS2 LSU>,1,True
325,2,2,0.5,,"Linguatula serrata small subunit ribosomal RNA gene, partial sequence",1,True
326,3,3,0.3333333333333333,,Simulium gravelyi <ITS1 5.8S ITS2>,1,True
327,2,2,0.5,,Trichuris mastomysi <ITS1 5.8S ITS2>,1,True
328,2,2,0.5,,Lymnaea diaphana <ITS1 5.8S ITS2>,1,True
329,2,2,0.5,,Amphidinium tomasii <ITS1 5.8S ITS2 LSU>,1,True
330,2,2,0.5,,Colura imperfecta <SSU ITS1 5.8S ITS2 LSU>,1,True
331,2,2,0.5,,Circinella nodulosa <SSU ITS1 5.8S ITS2 LSU>,1,True
332,4,4,0.25,,Acyrthosiphon pisum <SSU ITS1 5.8S ITS2 LSU>,1,True
333,2,2,0.5,,Macroscytus fraterculus <SSU ITS1 5.8S ITS2 LSU,1,True
334,3,3,0.3333333333333333,,Asterias amurensis <ITS1 5.8S ITS2 LSU>,1,True
335,2,2,0.5,,Cyrtonaias tampicoensis <ITS1 5.8S ITS2>,1,True
336,9,9,0.1111111111111111,,"Trichobius joblingi large subunit ribosomal RNA gene, partial sequence",1,True
337,3,3,0.3333333333333333,,Embolocephalus nikolskyi <ITS1 5.8S ITS2>,1,True
338,2,2,0.5,,Pararhadinorhynchus sp. JYW-2010 <ITS1 5.8S ITS2 LSU>,1,True
339,4,4,0.25,,Preissia quadrata <ITS1 5.8S ITS2>,1,True
340,2,2,0.5,,"Keltonia tuckeri large subunit ribosomal RNA gene, partial sequence",1,True
341,5,5,0.2,,Penicillium implicatum <SSU ITS1 5.8S ITS2 LSU>,1,True
342,4,4,0.25,,Sarcocystis zuoi <SSU ITS1 5.8S ITS2 LSU>,1,True
343,2,2,0.5,,Bilharziella polonica <SSU ITS1 5.8S ITS2 LSU>,1,True
344,4,4,0.25,,"Lepeta caeca pacifica large subunit ribosomal RNA gene, partial sequence",1,True
345,4,4,0.25,,Platynereis dumerilii <SSU ITS1 5.8S ITS2 LSU>,1,True
346,7,7,0.14285714285714285,,Daphnia longispina <ITS1 5.8S ITS2>,1,True
347,2,2,0.5,,Capnobotryella renispora <SSU ITS1 5.8S ITS2>,1,True
348,2,2,0.5,,Zalaria obscura <SSU ITS1 5.8S ITS2 LSU>,1,True
349,2,2,0.5,,Pneumonema sp. 2 VVT-2014 <ITS1 5.8S ITS2 LSU>,1,True
350,3,3,0.3333333333333333,,Choanocotyle hobbsi <SSU ITS1 5.8S ITS2 LSU>,1,True
351,2,2,0.5,,Mesenchytraeus sp. TF-2018 <ITS1 5.8S ITS2>,1,True
352,3,3,0.3333333333333333,,Acrolejeunea tjibodensis <ITS1 5.8S ITS2>,1,True
353,3,3,0.3333333333333333,,Theileria sergenti <ITS1 5.8S ITS2>,1,True
354,5,5,0.2,,Lepidolejeunea cuspidata <SSU ITS1 5.8S ITS2>,1,True
355,3,3,0.3333333333333333,,Heliconia tarumaensis <ITS1 5.8S ITS2>,1,True
356,4,4,0.25,,Orcula jetschini <ITS1 5.8S ITS2>,1,True
357,2,2,0.5,,Schistosomatidae sp. W640 <SSU ITS1 5.8S ITS2 LSU>,1,True
358,2,2,0.5,,Laetisaria lichenicola <SSU ITS1 5.8S ITS2 LSU>,1,True
359,2,2,0.5,,Scapophyllia cylindrica <SSU ITS1 5.8S ITS2 LSU>,1,True
360,3,3,0.3333333333333333,,Tubificoides benedii <SSU ITS1 5.8S ITS2 LSU>,1,True
361,6,6,0.16666666666666666,,Poculum pseudosydowianum <SSU ITS1 5.8S ITS2>,1,True
362,3,3,0.3333333333333333,,Cunninghamella elegans <SSU ITS1 5.8S ITS2 LSU>,1,True
363,5,5,0.2,,Trypanosoma vivax <ITS1 5.8S ITS2>,1,True
364,7,7,0.14285714285714285,,Cetraspora nodosa <SSU ITS1 5.8S ITS2 LSU>,1,True
365,2,2,0.5,,Diurodrilus subterraneus,1,True
366,4,4,0.25,,Globisporangium emineosum <ITS1 5.8S ITS2 LSU>,1,True
367,2,2,0.5,,Chironomus staegeri <ITS1 5.8S ITS2>,1,True
368,2,2,0.5,,"Asterochloris erici UTEX 911 large subunit ribosomal RNA gene, partial sequence",1,True
369,4,4,0.25,,Campylopus atlanticus <ITS1 5.8S ITS2>,1,True
370,2,2,0.5,,"Adlumia fungosa large subunit ribosomal RNA gene, partial sequence",1,True
371,2,2,0.5,,Diplasiolejeunea ranomafanae <SSU ITS1 5.8S ITS2 LSU>,1,True
372,3,3,0.3333333333333333,,"Polydora lingshuiensis large subunit ribosomal RNA gene, partial sequence",1,True
373,3,3,0.3333333333333333,,Deladenus sp. NG <ITS1 5.8S ITS2 LSU>,1,True
374,8,8,0.125,,Paramoeba pemaquidensis <ITS1 5.8S ITS2>,1,True
375,2,2,0.5,,"Ectyoplasia ferox large subunit ribosomal RNA gene, partial sequence",1,True
376,3,3,0.3333333333333333,,"Tritia obsoleta large subunit ribosomal RNA gene, partial sequence",1,True
377,4,4,0.25,,Dendrophoma cytisporoides <SSU ITS1 5.8S ITS2 LSU>,1,True
378,5,5,0.2,,Daphnia umbra <ITS1 5.8S ITS2>,1,True
379,4,4,0.25,,"Babesia bigemina large subunit ribosomal RNA gene, partial sequence",1,True
380,2,2,0.5,,Paramoeba perurans <SSU ITS1 5.8S ITS2>,1,True
381,2,2,0.5,,"Heteropoda venatoria large subunit ribosomal RNA gene, partial sequence",1,True
382,6,6,0.16666666666666666,,Peperomia serpens <SSU ITS1 5.8S ITS2 LSU>,1,True
383,2,2,0.5,,"Riftia pachyptila large subunit ribosomal RNA gene, partial sequence",1,True
384,2,2,0.5,,Atractylocarpus alticaulis <ITS1 5.8S ITS2>,1,True
385,2,2,0.5,,Cinnamomum polderi <SSU ITS1 5.8S ITS2 LSU>,1,True
386,2,2,0.5,,Steinernema thermophilum <ITS1 5.8S ITS2 LSU>,1,True
387,8,8,0.125,,"Stosicia annulata large subunit ribosomal RNA gene, partial sequence",1,True
388,3,3,0.3333333333333333,,Syndinium turbo <SSU ITS1 5.8S ITS2>,1,True
389,3,3,0.3333333333333333,,Pterygoplichthys zuliaensis <ITS1 5.8S ITS2 LSU>,1,True
390,2,2,0.5,,Paralpova artikutzensis <SSU ITS1 5.8S ITS2>,1,True
391,4,4,0.25,,"Cubiculosporum koronicarpus large subunit ribosomal RNA gene, partial sequence",1,True
392,5,5,0.2,,Simulium limbatum <SSU ITS1 5.8S ITS2 LSU>,1,True
393,2,2,0.5,,"Epiphragma solatrix large subunit ribosomal RNA gene, partial sequence",1,True
394,7,7,0.14285714285714285,,"Nosema granulosis small subunit ribosomal RNA gene, partial sequence",1,True
395,4,4,0.25,,"Brunetorhynchus canariensis large subunit ribosomal RNA gene, partial sequence",1,True
396,5,5,0.2,,Schyzocotyle acheilognathi <SSU ITS1 5.8S ITS2 LSU>,1,True
397,5,5,0.2,,Anopheles clowi <SSU ITS1 5.8S ITS2 LSU>,1,True
398,2,2,0.5,,Shorea johorensis <SSU ITS1 5.8S ITS2 LSU>,1,True
399,4,4,0.25,,Liposcelis decolor <SSU ITS1 5.8S ITS2>,1,True
400,2,2,0.5,,Cystodiscus axonis <ITS1 5.8S ITS2 LSU>,1,True
401,16,16,0.0625,,"Hexatoma longicornis large subunit ribosomal RNA gene, partial sequence",1,True
402,2,2,0.5,,Acer mandshuricum <SSU ITS1 5.8S ITS2>,1,True
403,2,2,0.5,,Macromitrium richardii <ITS1 5.8S ITS2>,1,True
404,10,10,0.1,,Juncus articulatus <SSU ITS1 5.8S ITS2 LSU>,1,True
405,7,7,0.14285714285714285,,Euchordodes nigromaculatus <SSU ITS1 5.8S ITS2>,1,True
406,2,2,0.5,,Bryum argenteum <SSU ITS1 5.8S ITS2 LSU>,1,True
407,2,2,0.5,,Trypanosoma vivax <ITS1 5.8S ITS2>,1,True
408,4,4,0.25,,Misgolas sp. WAM T131997 <ITS1 5.8S ITS2 LSU>,1,True
409,2,2,0.5,,Alexandrium peruvianum <SSU ITS1 5.8S ITS2 LSU>,1,True
410,2,2,0.5,,Onchocerca dewittei dewittei <ITS1 5.8S ITS2>,1,True
411,3,3,0.3333333333333333,,Otostrongylus circumlitus <SSU ITS1 5.8S ITS2 LSU>,1,True
412,5,5,0.2,,Eimeria callospermophili <SSU ITS1 5.8S ITS2>,1,True
413,7,7,0.14285714285714285,,Ischnura asiatica <ITS1 5.8S ITS2>,1,True
414,2,2,0.5,,Calliactis polypus <ITS1 5.8S ITS2>,1,True
415,5,5,0.2,,Merulina sp. TS-2013 <SSU ITS1 5.8S ITS2 LSU>,1,True
416,7,7,0.14285714285714285,,Nesobasis telegastrum <SSU ITS1 5.8S ITS2>,1,True
417,2,2,0.5,,Enchytronia sp. n. TF-2019 <ITS1 5.8S ITS2>,1,True
418,4,4,0.25,,Apophysomyces trapeziformis <SSU ITS1 5.8S ITS2>,1,True
419,2,2,0.5,,"Tovellia coronata large subunit ribosomal RNA gene, partial sequence",1,True
420,2,2,0.5,,Orcula austriaca <ITS1 5.8S ITS2>,1,True
421,3,3,0.3333333333333333,,Sterculia lanceolata <ITS1 5.8S ITS2 LSU>,1,True
422,2,2,0.5,,Cyathodium spruceanum <SSU ITS1 5.8S ITS2>,1,True
423,4,4,0.25,,Gnetum aff. schwackeanum Won 512 <SSU ITS1 5.8S ITS2>,1,True
424,7,7,0.14285714285714285,,Polymastia sp. WAMZ3927 <SSU ITS1 5.8S ITS2 LSU>,1,True
425,5,5,0.2,,Rhyacodrilus falciformis <SSU ITS1 5.8S ITS2>,1,True
426,8,8,0.125,,Passalurus ambiguus <SSU ITS1 5.8S ITS2 LSU>,1,True
427,4,4,0.25,,Luffa acutangula <ITS1 5.8S ITS2>,1,True
428,3,3,0.3333333333333333,,Clistobothrium sp. JH-2016 <SSU ITS1 5.8S ITS2 LSU>,1,True
429,2,2,0.5,,Hippocomos salinus <ITS1 5.8S ITS2 LSU>,1,True
430,5,5,0.2,,Mucor rudolphii <SSU ITS1 5.8S ITS2 LSU>,1,True
431,2,2,0.5,,Drepanolejeunea spinistipula <SSU ITS1 5.8S ITS2 LSU>,1,True
432,3,3,0.3333333333333333,,Cumulolejeunea ocellata <SSU ITS1 5.8S ITS2 LSU>,1,True
433,2,2,0.5,,Kincaidiana hexatheca <ITS1 5.8S ITS2 LSU>,1,True
434,2,2,0.5,,"Edwardsina gigantea large subunit ribosomal RNA gene, partial sequence",1,True
435,2,2,0.5,,Clonostachys grammicospora <ITS1 5.8S ITS2 LSU>,1,True
436,2,2,0.5,,Globorotalia inflata <SSU ITS1 5.8S ITS2 LSU>,1,True
437,2,2,0.5,,Bossiella sp. 1chiloensis <SSU ITS1 5.8S ITS2>,1,True
438,12,12,0.08333333333333333,,"Mycogone rosea TFC 96-62 large subunit ribosomal RNA gene, partial sequence",1,True
439,4,4,0.25,,"Peltigera continentalis large subunit ribosomal RNA gene, partial sequence",1,True
440,2,2,0.5,,"Margalefidinium polykrikoides large subunit ribosomal RNA gene, partial sequence",1,True
441,3,3,0.3333333333333333,,Lutjanus ophuysenii <SSU ITS1 5.8S ITS2>,1,True
442,2,2,0.5,,Saprolegnia sp. SAP2 <SSU ITS1 5.8S ITS2>,1,True
443,9,9,0.1111111111111111,,"Paratrichobius longicrus large subunit ribosomal RNA gene, partial sequence",1,True
444,4,4,0.25,,Potamothrix hammoniensis <SSU ITS1 5.8S ITS2 LSU>,1,True
445,2,2,0.5,,Gieysztoria cuspidata <ITS1 5.8S ITS2>,1,True
446,2,2,0.5,,Biomphalaria pfeifferi <SSU ITS1 5.8S ITS2>,1,True
447,5,5,0.2,,Heterakis spumosa <ITS1 5.8S ITS2>,1,True
448,2,2,0.5,,Cyberlindnera galapagoensis <ITS1 5.8S ITS2 LSU>,1,True
449,3,3,0.3333333333333333,,Ravenala madagascariensis <ITS1 5.8S ITS2>,1,True
450,2,2,0.5,,Forcipomyia townsvillensis <ITS1 5.8S ITS2>,1,True
451,2,2,0.5,,Trichuris sp. Senegal <ITS1 5.8S ITS2>,1,True
452,2,2,0.5,,Placospongia sp. UCMPWC872 <SSU ITS1 5.8S ITS2 LSU>,1,True
453,5,5,0.2,,Raffaelea promiscua <ITS1 5.8S ITS2>,1,True
454,2,2,0.5,,Hongkongmyces thailandica <ITS1 5.8S ITS2>,1,True
455,2,2,0.5,,Oscheius chongmingensis <ITS1 5.8S ITS2>,1,True
456,4,4,0.25,,Beroe forskalii SSU ITS1 5.8S ITS2>,1,True
457,6,6,0.16666666666666666,,"Pyemotes herfsi small subunit ribosomal RNA gene, partial sequence",1,True
458,2,2,0.5,,Brachionus forficula <ITS1 5.8S ITS2>,1,True
459,4,4,0.25,,"Calliblepharis psammophilus small subunit ribosomal RNA gene, partial sequence",1,True
460,6,6,0.16666666666666666,,Perinereis sp. Haeju <SSU ITS1 5.8S ITS2 LSU>,1,True
461,5,5,0.2,,Scapania verrucosa <ITS1 5.8S ITS2>,1,True
462,2,2,0.5,,Columnea ericae <ITS1 5.8S ITS2 LSU>,1,True
463,6,6,0.16666666666666666,,Neoalloionema sp. VP-2016a <SSU ITS1 5.8S ITS2 LSU>,1,True
464,2,2,0.5,,Cucullanus extraneus <ITS1 5.8S ITS2 LSU>,1,True
465,6,6,0.16666666666666666,,Gracilaria vermiculophylla <ITS1 5.8S ITS2>,1,True
466,2,2,0.5,,Heligmosomum mixtum <ITS1 5.8S ITS2 LSU>,1,True
467,2,2,0.5,,Acorus tatarinowii <SSU ITS1 5.8S ITS2 LSU>,1,True
468,6,6,0.16666666666666666,,Orcula schmidtii <ITS1 5.8S ITS2>,1,True
469,5,5,0.2,,Leucochloridium paradoxum <ITS1 5.8S ITS2>,1,True
470,6,6,0.16666666666666666,,Eimeria callospermophili <SSU ITS1 5.8S ITS2>,1,True
471,2,2,0.5,,Paramoeba perurans <SSU ITS1 5.8S ITS2>,1,True
472,4,4,0.25,,Unio pictorum <ITS1 5.8S ITS2>,1,True
473,3,3,0.3333333333333333,,Cheilolejeunea laevicalyx <SSU ITS1 5.8S ITS2 LSU>,1,True
474,4,4,0.25,,Alloglossidium turnbulli <SSU ITS1 5.8S ITS2 LSU>,1,True
475,3,3,0.3333333333333333,,Ornithocercus magnificus <SSU ITS1 5.8S ITS2 LSU>,1,True
476,4,4,0.25,,Alexandrium tamarense <SSU ITS1 5.8S ITS2 LSU>,1,True
477,2,2,0.5,,Steinernema sp. Pak.S.S.94 <ITS1 5.8S ITS2>,1,True
478,6,6,0.16666666666666666,,Halodule uninervis <ITS1 5.8S ITS2>,1,True
479,9,9,0.1111111111111111,,Extraholosticha sylvatica <SSU ITS1 5.8S ITS2 LSU>,1,True
480,9,9,0.1111111111111111,,Heteroxynema cucullatum <ITS1 5.8S ITS2>,1,True
481,6,6,0.16666666666666666,,Tubificoides parapectinatus <SSU ITS1 5.8S ITS2 LSU>,1,True
482,4,4,0.25,,"Asteliaphasma jucundum large subunit ribosomal RNA gene, partial sequence",1,True
483,4,4,0.25,,Eumida maia <SSU ITS1 5.8S ITS2>,1,True
484,5,5,0.2,,Sympetrum obtrusum <SSU ITS1 5.8S ITS2>,1,True
485,5,5,0.2,,Simulium bidentatum <SSU ITS1 5.8S ITS2 LSU>,1,True
486,8,8,0.125,,Roccella elisabethae <ITS1 5.8S ITS2 LSU>,1,True
487,2,2,0.5,,Tubificoides amplivasatus <ITS1 5.8S ITS2 LSU>,1,True
488,2,2,0.5,,"Stypopodium flabelliforme HV661 large subunit ribosomal RNA gene, partial sequence",1,True
489,2,2,0.5,,Helictotrichon tianschanicum <SSU ITS1 5.8S ITS2 LSU>,1,True
490,2,2,0.5,,Culex quinquefasciatus <ITS1 5.8S ITS2 LSU>,1,True
491,2,2,0.5,,"Nassarius glans large subunit ribosomal RNA gene, partial sequence",1,True
492,7,7,0.14285714285714285,,Heterodera glycines <ITS1 5.8S ITS2>,1,True
493,2,2,0.5,,Gyrodactylus eyipayipi <ITS1 5.8S ITS2>,1,True
494,2,2,0.5,,Paracremonium contagium <SSU ITS1 5.8S ITS2 LSU>,1,True
495,11,11,0.09090909090909091,,Coolia malayensis <SSU ITS1 5.8S ITS2>,1,True
496,2,2,0.5,,Senna alexandrina <SSU ITS1 5.8S ITS2>,1,True
497,2,2,0.5,,Proctophyllodes ateri <SSU ITS1 5.8S ITS2>,1,True
498,8,8,0.125,,Ligula sp. MX1Gm <ITS1 5.8S ITS2>,1,True
499,2,2,0.5,,Gymnopus pseudolodgeae <ITS1 5.8S ITS2>,1,True
500,9,9,0.1111111111111111,,Macrocheles seraphin <SSU ITS1 5.8S ITS2>,1,True
501,2,2,0.5,,Eclipidrilus frigidus <ITS1 5.8S ITS2>,1,True
502,6,6,0.16666666666666666,,Anopheles farauti <SSU ITS1 5.8S ITS2>,1,True
503,9,9,0.1111111111111111,,Meloidogyne incognita <SSU ITS1 5.8S ITS2>,1,True
504,2,2,0.5,,"Eulimnadia braueriana large subunit ribosomal RNA gene, partial sequence",1,True
505,2,2,0.5,,Ostreopsis sp. ORUS <ITS1 5.8S ITS2>,1,True
506,6,6,0.16666666666666666,,Suidasia nesbitti <SSU ITS1 5.8S ITS2>,1,True
507,3,3,0.3333333333333333,,Chalcolestes viridis SSU ITS1 5.8S ITS2>,1,True
508,2,2,0.5,,Pseudolarix amabilis <ITS1 5.8S ITS2>,1,True
509,2,2,0.5,,"Synaptospora plumbea large subunit ribosomal RNA gene, partial sequence",1,True
510,2,2,0.5,,Sastragala sp. SY-2015 <SSU ITS1 5.8S ITS2 LSU,1,True
511,2,2,0.5,,"Semele purpurascens large subunit ribosomal RNA gene, partial sequence",1,True
512,7,7,0.14285714285714285,,Histioneis sp. FTL70 <SSU ITS1 5.8S ITS2 LSU>,1,True
513,2,2,0.5,,Elaeocarpus petiolatus <ITS1 5.8S ITS2>,1,True
514,7,7,0.14285714285714285,,Spirometra erinaceieuropaei <SSU ITS1 5.8S ITS2 LSU>,1,True
515,3,3,0.3333333333333333,,Clonorchis sinensis,1,True
516,5,5,0.2,,Dollfustrema hefeiensis <SSU ITS1 5.8S ITS2 LSU>,1,True
517,3,3,0.3333333333333333,,Gieysztoria pavimentata <ITS1 5.8S ITS2>,1,True
518,3,3,0.3333333333333333,,"Mastigella erinacea LARNAKA2N small subunit ribosomal RNA gene, partial sequence",1,True
519,3,3,0.3333333333333333,,Heterotermes longiceps <ITS1 5.8S ITS2>,1,True
520,2,2,0.5,,Lytocestus indicus <ITS1 5.8S ITS2>,1,True
521,4,4,0.25,,Alloglossidium progeneticum <SSU ITS1 5.8S ITS2 LSU>,1,True
522,2,2,0.5,,"Cumulospora marina large subunit ribosomal RNA gene, partial sequence",1,True
523,2,2,0.5,,Genolopa sp. v AP-2020 <SSU ITS1 5.8S ITS2 LSU>,1,True
524,8,8,0.125,,Philophthalmus sp. 2016-1 <SSU ITS1 5.8S ITS2 LSU>,1,True
525,4,4,0.25,,Saga natoliae <ITS1 5.8S ITS2 LSU>,1,True
526,3,3,0.3333333333333333,,Frangula alnus,1,True
527,7,7,0.14285714285714285,,"Helicodiscus parallelus large subunit ribosomal RNA gene, partial sequence",1,True
528,4,4,0.25,,Clathrina brandtae <ITS1 5.8S ITS2 LSU>,1,True
529,2,2,0.5,,Pratylenchus gutierrezi <SSU ITS1 5.8S ITS2 LSU>,1,True
530,3,3,0.3333333333333333,,Euchlanis dilatata <ITS1 5.8S ITS2>,1,True
531,2,2,0.5,,Symbiodinium sp. 20B-J <SSU ITS1 5.8S ITS2 LSU>,1,True
532,3,3,0.3333333333333333,,Contracaecum osculatum <SSU ITS1 5.8S ITS2>,1,True
533,2,2,0.5,,Bossiella sp. 8plumosa <SSU ITS1 5.8S ITS2>,1,True
534,5,5,0.2,,Acacia confusa <ITS1 5.8S ITS2>,1,True
535,7,7,0.14285714285714285,,Galba cubensis <ITS1 5.8S ITS2>,1,True
536,2,2,0.5,,Cataxia spinipectoris <ITS1 5.8S ITS2 LSU>,1,True
537,3,3,0.3333333333333333,,Cheilolejeunea sp. Schaefer-Verwimp & Verwimp 24032 <SSU ITS1 5.8S ITS2 LSU>,1,True
538,6,6,0.16666666666666666,,Acropora tenuis <ITS1 5.8S ITS2>,1,True
539,5,5,0.2,,Lumbriculus variegatus <ITS1 5.8S ITS2 LSU>,1,True
540,2,2,0.5,,Aspergillus salinarum <SSU ITS1 5.8S ITS2 LSU>,1,True
541,3,3,0.3333333333333333,,Ligula intestinalis <ITS1 5.8S ITS2>,1,True
542,6,6,0.16666666666666666,,Paratylenchus sp. WK-2013 <SSU ITS1 5.8S ITS2 LSU>,1,True
543,2,2,0.5,,Cycas thouarsii <ITS1 5.8S ITS2>,1,True
544,2,2,0.5,,"Dasychalina melior large subunit ribosomal RNA gene, partial sequence",1,True
545,4,4,0.25,,"Alexandrium margalefii large subunit ribosomal RNA gene, partial sequence",1,True
546,4,4,0.25,,Spruceanthus polymorphus <SSU ITS1 5.8S ITS2 LSU>,1,True
547,2,2,0.5,,Nymphon australe <SSU ITS1 5.8S ITS2>,1,True
548,3,3,0.3333333333333333,,Massaria ariae <SSU ITS1 5.8S ITS2 LSU>,1,True
549,2,2,0.5,,Keratella cochlearis <ITS1 5.8S ITS2>,1,True
550,2,2,0.5,,Elongisporangium undulatum <SSU ITS1 5.8S ITS2 LSU>,1,True
551,4,4,0.25,,Fenestella media <SSU ITS1 5.8S ITS2 LSU>,1,True
552,2,2,0.5,,Homalomena havilandii <ITS1 5.8S ITS2 LSU>,1,True
553,2,2,0.5,,"Stenchaetothrips biformis large subunit ribosomal RNA gene, partial sequence",1,True
554,2,2,0.5,,Candolleomyces eurysporus <SSU ITS1 5.8S ITS2 LSU>,1,True
555,7,7,0.14285714285714285,,Bursaphelenchus wuae <SSU ITS1 5.8S ITS2 LSU>,1,True
556,2,2,0.5,,Stylaria lacustris <SSU ITS1 5.8S ITS2 LSU>,1,True
557,5,5,0.2,,Ligula sp. LIG2 <ITS1 5.8S ITS2>,1,True
558,3,3,0.3333333333333333,,Acrolejeunea pycnoclada <ITS1 5.8S ITS2>,1,True
559,2,2,0.5,,Orculifilum denticulatum SSU ITS1 5.8S ITS2>,1,True
560,3,3,0.3333333333333333,,Callibaetis ferrugineus <ITS1 5.8S ITS2 LSU,1,True
561,2,2,0.5,,Gyroporus pseudolongicystidiatus <ITS1 5.8S ITS2>,1,True
562,2,2,0.5,,Culex cedecei <SSU ITS1 5.8S ITS2>,1,True
563,2,2,0.5,,"Climacostomum virens large subunit ribosomal RNA gene, partial sequence",1,True
564,4,4,0.25,,Periplaneta fuliginosa <SSU ITS1 5.8S ITS2 LSU>,1,True
565,2,2,0.5,,"Askinasia antillarum large subunit ribosomal RNA gene, partial sequence",1,True
566,2,2,0.5,,"Peltodytes dispersus small subunit ribosomal RNA gene, partial sequence",1,True
567,3,3,0.3333333333333333,,Lemna minuta <SSU ITS1 5.8S ITS2 LSU>,1,True
568,11,11,0.09090909090909091,,Tetratrichomonas gallinarum <ITS1 5.8S ITS2>,1,True
569,3,3,0.3333333333333333,,Cryptoperidiniopsis brodyi,1,True
570,2,2,0.5,,Gieysztoria choctaw <ITS1 5.8S ITS2>,1,True
571,2,2,0.5,,Pegosomum asperum <SSU ITS1 5.8S ITS2 LSU>,1,True
572,3,3,0.3333333333333333,,Lepidoglyphus destructor <SSU ITS1 5.8S ITS2>,1,True
573,6,6,0.16666666666666666,,"Frenamya elongatus large subunit ribosomal RNA gene, partial sequence",1,True
574,2,2,0.5,,"Dinenympha fimbriata small subunit ribosomal RNA gene, partial sequence",1,True
575,4,4,0.25,,Sympetrum sanguineum <SSU ITS1 5.8S ITS2 LSU>,1,True
576,2,2,0.5,,"Cyclaxyra politula small subunit ribosomal RNA gene, partial sequence",1,True
577,2,2,0.5,,Cololejeunea serrulata <SSU ITS1 5.8S ITS2 LSU>,1,True
578,2,2,0.5,,Montipora taiwanensis <SSU ITS1 5.8S ITS2 LSU>,1,True
579,3,3,0.3333333333333333,,Eumida kelaino <SSU ITS1 5.8S ITS2>,1,True
580,2,2,0.5,,"Ganonema farinosum large subunit ribosomal RNA gene, partial sequence",1,True
581,2,2,0.5,,Heliconema sp. LL-2012 <ITS1 5.8S ITS2 LSU>,1,True
582,5,5,0.2,,Melanconis alni <SSU ITS1 5.8S ITS2 LSU>,1,True
583,2,2,0.5,,"Nippotaenia mogurndae large subunit ribosomal RNA gene, partial sequence",1,True
584,2,2,0.5,,Placobdella rugosa <ITS1 5.8S ITS2>,1,True
585,2,2,0.5,,Oligogonotylus manteri <ITS1 5.8S ITS2>,1,True
586,2,2,0.5,,Poterioochromonas stipitata SSU ITS1 5.8S ITS2>,1,True
587,2,2,0.5,,Adelodrilus pusillus <ITS1 5.8S ITS2 LSU>,1,True
588,2,2,0.5,,Prymnesium parvum f. patelliferum <SSU ITS1 5.8S ITS2 LSU>,1,True
589,3,3,0.3333333333333333,,"Pholcus phalangioides small subunit ribosomal RNA gene, partial sequence",1,True
590,2,2,0.5,,Gyrodactylus corydori <ITS1 5.8S ITS2>,1,True
